"","time","variable","value"
"256",255,"Normal",0.000413010189654668
"257",256,"Normal",0.000414418109260752
"258",257,"Normal",0.000415828229420686
"259",258,"Normal",0.000417240539965754
"260",259,"Normal",0.000418655030651527
"261",260,"Normal",0.000420071691157872
"262",261,"Normal",0.000421490511088945
"263",262,"Normal",0.000422911479973202
"264",263,"Normal",0.000424334587263403
"265",264,"Normal",0.000425759822336618
"266",265,"Normal",0.000427187174494245
"267",266,"Normal",0.000428616632962018
"268",267,"Normal",0.000430048186890023
"269",268,"Normal",0.000431481825352723
"270",269,"Normal",0.000432917537348972
"271",270,"Normal",0.00043435531180204
"272",271,"Normal",0.000435795137559642
"273",272,"Normal",0.000437237003393963
"274",273,"Normal",0.000438680898001691
"275",274,"Normal",0.000440126810004049
"276",275,"Normal",0.000441574727946831
"277",276,"Normal",0.00044302464030044
"278",277,"Normal",0.000444476535459929
"279",278,"Normal",0.000445930401745045
"280",279,"Normal",0.000447386227400272
"281",280,"Normal",0.000448844000594883
"282",281,"Normal",0.000450303709422987
"283",282,"Normal",0.000451765341903585
"284",283,"Normal",0.000453228885980625
"285",284,"Normal",0.00045469432952306
"286",285,"Normal",0.000456161660324906
"287",286,"Normal",0.000457630866105312
"288",287,"Normal",0.000459101934508619
"289",288,"Normal",0.000460574853104434
"290",289,"Normal",0.000462049609387697
"291",290,"Normal",0.000463526190778756
"292",291,"Normal",0.000465004584623444
"293",292,"Normal",0.000466484778193157
"294",293,"Normal",0.000467966758684933
"295",294,"Normal",0.000469450513221542
"296",295,"Normal",0.000470936028851565
"297",296,"Normal",0.000472423292549489
"298",297,"Normal",0.000473912291215796
"299",298,"Normal",0.000475403011677057
"300",299,"Normal",0.00047689544068603
"301",300,"Normal",0.000478389564921759
"302",301,"Normal",0.000479885370989677
"303",302,"Normal",0.000481382845421708
"304",303,"Normal",0.00048288197467638
"305",304,"Normal",0.000484382745138927
"306",305,"Normal",0.000485885143121409
"307",306,"Normal",0.000487389154862825
"308",307,"Normal",0.000488894766529227
"309",308,"Normal",0.000490401964213846
"310",309,"Normal",0.000491910733937215
"311",310,"Normal",0.000493421061647289
"312",311,"Normal",0.000494932933219581
"313",312,"Normal",0.000496446334457287
"314",313,"Normal",0.000497961251091426
"315",314,"Normal",0.00049947766878097
"316",315,"Normal",0.00050099557311299
"317",316,"Normal",0.000502514949602791
"318",317,"Normal",0.000504035783694061
"319",318,"Normal",0.000505558060759019
"320",319,"Normal",0.000507081766098562
"321",320,"Normal",0.000508606884942417
"322",321,"Normal",0.000510133402449302
"323",322,"Normal",0.000511661303707076
"324",323,"Normal",0.000513190573732908
"325",324,"Normal",0.000514721197473432
"326",325,"Normal",0.000516253159804921
"327",326,"Normal",0.00051778644553345
"328",327,"Normal",0.00051932103939507
"329",328,"Normal",0.000520856926055983
"330",329,"Normal",0.000522394090112716
"331",330,"Normal",0.000523932516092302
"332",331,"Normal",0.000525472188452465
"333",332,"Normal",0.000527013091581801
"334",333,"Normal",0.000528555209799967
"335",334,"Normal",0.000530098527357873
"336",335,"Normal",0.000531643028437872
"337",336,"Normal",0.000533188697153959
"338",337,"Normal",0.000534735517551969
"339",338,"Normal",0.000536283473609777
"340",339,"Normal",0.0005378325492375
"341",340,"Normal",0.000539382728277711
"342",341,"Normal",0.000540933994505638
"343",342,"Normal",0.000542486331629388
"344",343,"Normal",0.00054403972329015
"345",344,"Normal",0.000545594153062421
"346",345,"Normal",0.000547149604454223
"347",346,"Normal",0.000548706060907325
"348",347,"Normal",0.000550263505797472
"349",348,"Normal",0.000551821922434609
"350",349,"Normal",0.000553381294063116
"351",350,"Normal",0.00055494160386204
"352",351,"Normal",0.000556502834945331
"353",352,"Normal",0.000558064970362083
"354",353,"Normal",0.000559627993096773
"355",354,"Normal",0.00056119188606951
"356",355,"Normal",0.000562756632136277
"357",356,"Normal",0.000564322214089185
"358",357,"Normal",0.000565888614656724
"359",358,"Normal",0.000567455816504019
"360",359,"Normal",0.000569023802233089
"361",360,"Normal",0.000570592554383105
"362",361,"Normal",0.000572162055430655
"363",362,"Normal",0.000573732287790012
"364",363,"Normal",0.000575303233813399
"365",364,"Normal",0.000576874875791265
"366",365,"Normal",0.000578447195952554
"367",366,"Normal",0.000580020176464987
"368",367,"Normal",0.000581593799435339
"369",368,"Normal",0.000583168046909719
"370",369,"Normal",0.000584742900873861
"371",370,"Normal",0.000586318343253404
"372",371,"Normal",0.00058789435591419
"373",372,"Normal",0.00058947092066255
"374",373,"Normal",0.000591048019245602
"375",374,"Normal",0.000592625633351552
"376",375,"Normal",0.000594203744609991
"377",376,"Normal",0.000595782334592198
"378",377,"Normal",0.000597361384811452
"379",378,"Normal",0.000598940876723331
"380",379,"Normal",0.000600520791726033
"381",380,"Normal",0.000602101111160684
"382",381,"Normal",0.000603681816311657
"383",382,"Normal",0.000605262888406889
"384",383,"Normal",0.000606844308618205
"385",384,"Normal",0.000608426058061641
"386",385,"Normal",0.000610008117797773
"387",386,"Normal",0.000611590468832043
"388",387,"Normal",0.000613173092115093
"389",388,"Normal",0.000614755968543102
"390",389,"Normal",0.000616339078958119
"391",390,"Normal",0.000617922404148406
"392",391,"Normal",0.000619505924848779
"393",392,"Normal",0.000621089621740952
"394",393,"Normal",0.000622673475453887
"395",394,"Normal",0.000624257466564144
"396",395,"Normal",0.00062584157559623
"397",396,"Normal",0.000627425783022957
"398",397,"Normal",0.0006290100692658
"399",398,"Normal",0.000630594414695256
"400",399,"Normal",0.000632178799631205
"401",400,"Normal",0.000633763204343279
"402",401,"Normal",0.000635347609051228
"403",402,"Normal",0.000636931993925286
"404",403,"Normal",0.000638516339086552
"405",404,"Normal",0.000640100624607358
"406",405,"Normal",0.000641684830511647
"407",406,"Normal",0.000643268936775358
"408",407,"Normal",0.000644852923326804
"409",408,"Normal",0.000646436770047057
"410",409,"Normal",0.000648020456770338
"411",410,"Normal",0.000649603963284404
"412",411,"Normal",0.000651187269330939
"413",412,"Normal",0.000652770354605955
"414",413,"Normal",0.000654353198760181
"415",414,"Normal",0.000655935781399468
"416",415,"Normal",0.000657518082085185
"417",416,"Normal",0.000659100080334629
"418",417,"Normal",0.00066068175562143
"419",418,"Normal",0.000662263087375954
"420",419,"Normal",0.000663844054985723
"421",420,"Normal",0.000665424637795821
"422",421,"Normal",0.000667004815109314
"423",422,"Normal",0.000668584566187665
"424",423,"Normal",0.000670163870251157
"425",424,"Normal",0.000671742706479314
"426",425,"Normal",0.000673321054011326
"427",426,"Normal",0.000674898891946478
"428",427,"Normal",0.000676476199344575
"429",428,"Normal",0.000678052955226378
"430",429,"Normal",0.000679629138574036
"431",430,"Normal",0.000681204728331521
"432",431,"Normal",0.000682779703405068
"433",432,"Normal",0.000684354042663617
"434",433,"Normal",0.000685927724939251
"435",434,"Normal",0.000687500729027644
"436",435,"Normal",0.000689073033688507
"437",436,"Normal",0.00069064461764604
"438",437,"Normal",0.000692215459589377
"439",438,"Normal",0.000693785538173046
"440",439,"Normal",0.000695354832017422
"441",440,"Normal",0.000696923319709181
"442",441,"Normal",0.000698490979801767
"443",442,"Normal",0.000700057790815848
"444",443,"Normal",0.000701623731239782
"445",444,"Normal",0.000703188779530083
"446",445,"Normal",0.000704752914111888
"447",446,"Normal",0.000706316113379428
"448",447,"Normal",0.000707878355696499
"449",448,"Normal",0.000709439619396938
"450",449,"Normal",0.000710999882785096
"451",450,"Normal",0.000712559124136319
"452",451,"Normal",0.000714117321697426
"453",452,"Normal",0.00071567445368719
"454",453,"Normal",0.000717230498296825
"455",454,"Normal",0.000718785433690468
"456",455,"Normal",0.00072033923800567
"457",456,"Normal",0.000721891889353884
"458",457,"Normal",0.000723443365820955
"459",458,"Normal",0.000724993645467616
"460",459,"Normal",0.000726542706329981
"461",460,"Normal",0.000728090526420042
"462",461,"Normal",0.000729637083726169
"463",462,"Normal",0.00073118235621361
"464",463,"Normal",0.000732726321824995
"465",464,"Normal",0.000734268958480834
"466",465,"Normal",0.000735810244080031
"467",466,"Normal",0.000737350156500386
"468",467,"Normal",0.000738888673599108
"469",468,"Normal",0.000740425773213322
"470",469,"Normal",0.000741961433160585
"471",470,"Normal",0.000743495631239401
"472",471,"Normal",0.000745028345229731
"473",472,"Normal",0.000746559552893521
"474",473,"Normal",0.00074808923197521
"475",474,"Normal",0.000749617360202262
"476",475,"Normal",0.000751143915285678
"477",476,"Normal",0.00075266887492053
"478",477,"Normal",0.000754192216786479
"479",478,"Normal",0.000755713918548305
"480",479,"Normal",0.00075723395785644
"481",480,"Normal",0.00075875231234749
"482",481,"Normal",0.000760268959644774
"483",482,"Normal",0.000761783877358855
"484",483,"Normal",0.000763297043088073
"485",484,"Normal",0.000764808434419083
"486",485,"Normal",0.000766318028927393
"487",486,"Normal",0.000767825804177903
"488",487,"Normal",0.000769331737725445
"489",488,"Normal",0.000770835807115322
"490",489,"Normal",0.000772337989883859
"491",490,"Normal",0.000773838263558939
"492",491,"Normal",0.000775336605660553
"493",492,"Normal",0.000776832993701349
"494",493,"Normal",0.000778327405187176
"495",494,"Normal",0.000779819817617636
"496",495,"Normal",0.000781310208486638
"497",496,"Normal",0.000782798555282944
"498",497,"Normal",0.000784284835490728
"499",498,"Normal",0.000785769026590128
"500",499,"Normal",0.000787251106057801
"501",500,"Normal",0.000788731051367484
"502",501,"Normal",0.000790208839990548
"503",502,"Normal",0.000791684449396559
"504",503,"Normal",0.000793157857053839
"505",504,"Normal",0.000794629040430027
"506",505,"Normal",0.000796097976992639
"507",506,"Normal",0.000797564644209638
"508",507,"Normal",0.00079902901954999
"509",508,"Normal",0.000800491080484239
"510",509,"Normal",0.000801950804485065
"511",510,"Normal",0.000803408169027858
"512",511,"Normal",0.000804863151591282
"513",512,"Normal",0.000806315729657849
"514",513,"Normal",0.000807765880714486
"515",514,"Normal",0.000809213582253106
"516",515,"Normal",0.000810658811771182
"517",516,"Normal",0.000812101546772322
"518",517,"Normal",0.000813541764766837
"519",518,"Normal",0.00081497944327232
"520",519,"Normal",0.000816414559814222
"521",520,"Normal",0.000817847091926425
"522",521,"Normal",0.000819277017151821
"523",522,"Normal",0.000820704313042891
"524",523,"Normal",0.000822128957162279
"525",524,"Normal",0.000823550927083378
"526",525,"Normal",0.000824970200390901
"527",526,"Normal",0.000826386754681471
"528",527,"Normal",0.000827800567564193
"529",528,"Normal",0.000829211616661245
"530",529,"Normal",0.00083061987960845
"531",530,"Normal",0.000832025334055868
"532",531,"Normal",0.000833427957668375
"533",532,"Normal",0.000834827728126246
"534",533,"Normal",0.000836224623125741
"535",534,"Normal",0.000837618620379691
"536",535,"Normal",0.000839009697618083
"537",536,"Normal",0.000840397832588642
"538",537,"Normal",0.000841783003057423
"539",538,"Normal",0.000843165186809394
"540",539,"Normal",0.000844544361649022
"541",540,"Normal",0.000845920505400866
"542",541,"Normal",0.000847293595910158
"543",542,"Normal",0.000848663611043394
"544",543,"Normal",0.000850030528688923
"545",544,"Normal",0.000851394326757536
"546",545,"Normal",0.000852754983183051
"547",546,"Normal",0.000854112475922906
"548",547,"Normal",0.000855466782958748
"549",548,"Normal",0.00085681788229702
"550",549,"Normal",0.000858165751969551
"551",550,"Normal",0.000859510370034148
"552",551,"Normal",0.000860851714575185
"553",552,"Normal",0.000862189763704192
"554",553,"Normal",0.000863524495560444
"555",554,"Normal",0.000864855888311554
"556",555,"Normal",0.000866183920154062
"557",556,"Normal",0.000867508569314023
"558",557,"Normal",0.0008688298140476
"559",558,"Normal",0.000870147632641654
"560",559,"Normal",0.00087146200341433
"561",560,"Normal",0.000872772904715653
"562",561,"Normal",0.000874080314928111
"563",562,"Normal",0.000875384212467251
"564",563,"Normal",0.000876684575782265
"565",564,"Normal",0.00087798138335658
"566",565,"Normal",0.000879274613708447
"567",566,"Normal",0.000880564245391531
"568",567,"Normal",0.000881850256995498
"569",568,"Normal",0.000883132627146606
"570",569,"Normal",0.000884411334508291
"571",570,"Normal",0.000885686357781753
"572",571,"Normal",0.000886957675706549
"573",572,"Normal",0.000888225267061178
"574",573,"Normal",0.000889489110663662
"575",574,"Normal",0.000890749185372143
"576",575,"Normal",0.00089200547008546
"577",576,"Normal",0.00089325794374374
"578",577,"Normal",0.000894506585328979
"579",578,"Normal",0.00089575137386563
"580",579,"Normal",0.000896992288421185
"581",580,"Normal",0.000898229308106761
"582",581,"Normal",0.000899462412077679
"583",582,"Normal",0.00090069157953405
"584",583,"Normal",0.000901916789721356
"585",584,"Normal",0.000903138021931031
"586",585,"Normal",0.000904355255501039
"587",586,"Normal",0.000905568469816459
"588",587,"Normal",0.000906777644310061
"589",588,"Normal",0.000907982758462884
"590",589,"Normal",0.000909183791804816
"591",590,"Normal",0.000910380723915168
"592",591,"Normal",0.000911573534423255
"593",592,"Normal",0.000912762203008966
"594",593,"Normal",0.000913946709403341
"595",594,"Normal",0.000915127033389147
"596",595,"Normal",0.000916303154801446
"597",596,"Normal",0.000917475053528172
"598",597,"Normal",0.000918642709510698
"599",598,"Normal",0.000919806102744409
"600",599,"Normal",0.000920965213279269
"601",600,"Normal",0.000922120021220392
"602",601,"Normal",0.000923270506728606
"603",602,"Normal",0.00092441665002102
"604",603,"Normal",0.000925558431371591
"605",604,"Normal",0.000926695831111686
"606",605,"Normal",0.000927828829630647
"607",606,"Normal",0.000928957407376348
"608",607,"Normal",0.000930081544855764
"609",608,"Normal",0.000931201222635521
"610",609,"Normal",0.000932316421342461
"611",610,"Normal",0.000933427121664198
"612",611,"Normal",0.00093453330434967
"613",612,"Normal",0.0009356349502097
"614",613,"Normal",0.000936732040117543
"615",614,"Normal",0.000937824555009442
"616",615,"Normal",0.000938912475885177
"617",616,"Normal",0.000939995783808618
"618",617,"Normal",0.000941074459908266
"619",618,"Normal",0.000942148485377804
"620",619,"Normal",0.000943217841476646
"621",620,"Normal",0.000944282509530472
"622",621,"Normal",0.000945342470931777
"623",622,"Normal",0.000946397707140411
"624",623,"Normal",0.000947448199684115
"625",624,"Normal",0.000948493930159062
"626",625,"Normal",0.000949534880230393
"627",626,"Normal",0.000950571031632751
"628",627,"Normal",0.000951602366170813
"629",628,"Normal",0.000952628865719824
"630",629,"Normal",0.000953650512226127
"631",630,"Normal",0.000954667287707687
"632",631,"Normal",0.000955679174254623
"633",632,"Normal",0.00095668615402973
"634",633,"Normal",0.000957688209269002
"635",634,"Normal",0.000958685322282156
"636",635,"Normal",0.000959677475453149
"637",636,"Normal",0.000960664651240695
"638",637,"Normal",0.000961646832178786
"639",638,"Normal",0.000962624000877202
"640",639,"Normal",0.000963596140022025
"641",640,"Normal",0.000964563232376147
"642",641,"Normal",0.000965525260779786
"643",642,"Normal",0.000966482208150984
"644",643,"Normal",0.000967434057486115
"645",644,"Normal",0.000968380791860393
"646",645,"Normal",0.000969322394428365
"647",646,"Normal",0.000970258848424415
"648",647,"Normal",0.00097119013716326
"649",648,"Normal",0.000972116244040442
"650",649,"Normal",0.000973037152532827
"651",650,"Normal",0.00097395284619909
"652",651,"Normal",0.000974863308680208
"653",652,"Normal",0.000975768523699941
"654",653,"Normal",0.000976668475065324
"655",654,"Normal",0.000977563146667143
"656",655,"Normal",0.000978452522480418
"657",656,"Normal",0.000979336586564882
"658",657,"Normal",0.000980215323065454
"659",658,"Normal",0.000981088716212712
"660",659,"Normal",0.000981956750323371
"661",660,"Normal",0.000982819409800742
"662",661,"Normal",0.000983676679135207
"663",662,"Normal",0.000984528542904679
"664",663,"Normal",0.000985374985775065
"665",664,"Normal",0.000986215992500727
"666",665,"Normal",0.000987051547924938
"667",666,"Normal",0.000987881636980336
"668",667,"Normal",0.000988706244689381
"669",668,"Normal",0.000989525356164798
"670",669,"Normal",0.000990338956610031
"671",670,"Normal",0.000991147031319687
"672",671,"Normal",0.000991949565679974
"673",672,"Normal",0.000992746545169149
"674",673,"Normal",0.000993537955357948
"675",674,"Normal",0.000994323781910027
"676",675,"Normal",0.000995104010582393
"677",676,"Normal",0.000995878627225831
"678",677,"Normal",0.000996647617785335
"679",678,"Normal",0.000997410968300532
"680",679,"Normal",0.000998168664906105
"681",680,"Normal",0.000998920693832209
"682",681,"Normal",0.000999667041404893
"683",682,"Normal",0.00100040769404651
"684",683,"Normal",0.00100114263827613
"685",684,"Normal",0.00100187186070995
"686",685,"Normal",0.0010025953480617
"687",686,"Normal",0.00100331308714304
"688",687,"Normal",0.00100402506486397
"689",688,"Normal",0.00100473126823323
"690",689,"Normal",0.00100543168435868
"691",690,"Normal",0.0010061263004477
"692",691,"Normal",0.00100681510380758
"693",692,"Normal",0.00100749808184592
"694",693,"Normal",0.00100817522207098
"695",694,"Normal",0.0010088465120921
"696",695,"Normal",0.00100951193962004
"697",696,"Normal",0.00101017149246738
"698",697,"Normal",0.0010108251585489
"699",698,"Normal",0.00101147292588192
"700",699,"Normal",0.00101211478258667
"701",700,"Normal",0.00101275071688669
"702",701,"Normal",0.00101338071710915
"703",702,"Normal",0.00101400477168521
"704",703,"Normal",0.0010146228691504
"705",704,"Normal",0.00101523499814495
"706",705,"Normal",0.00101584114741414
"707",706,"Normal",0.00101644130580867
"708",707,"Normal",0.00101703546228493
"709",708,"Normal",0.00101762360590545
"710",709,"Normal",0.00101820572583913
"711",710,"Normal",0.00101878181136164
"712",711,"Normal",0.00101935185185571
"713",712,"Normal",0.00101991583681147
"714",713,"Normal",0.00102047375582681
"715",714,"Normal",0.00102102559860761
"716",715,"Normal",0.00102157135496816
"717",716,"Normal",0.00102211101483139
"718",717,"Normal",0.00102264456822923
"719",718,"Normal",0.00102317200530291
"720",719,"Normal",0.00102369331630324
"721",720,"Normal",0.00102420849159092
"722",721,"Normal",0.00102471752163686
"723",722,"Normal",0.00102522039702244
"724",723,"Normal",0.00102571710843983
"725",724,"Normal",0.00102620764669226
"726",725,"Normal",0.0010266920026943
"727",726,"Normal",0.00102717016747215
"728",727,"Normal",0.00102764213216393
"729",728,"Normal",0.00102810788801991
"730",729,"Normal",0.00102856742640282
"731",730,"Normal",0.00102902073878813
"732",731,"Normal",0.00102946781676426
"733",732,"Normal",0.00102990865203288
"734",733,"Normal",0.00103034323640915
"735",734,"Normal",0.001030771561822
